date,open,high,low,close,adj_close,volume
1998-08-28 00:00:00-04:00,3.3902809619903564,3.428807020187378,3.216913938522339,3.428807020187378,1.7183101177215576,975317
1998-08-31 00:00:00-04:00,3.409543991088867,3.4673330783843994,3.274703025817871,3.274703025817871,1.641082525253296,416278
1998-09-01 00:00:00-04:00,3.293966054916382,3.293966054916382,3.1783881187438965,3.197650909423828,1.602468729019165,1879903
1998-09-02 00:00:00-04:00,3.197650909423828,3.274703025817871,3.1783881187438965,3.1783881187438965,1.5928150415420532,2026558
1998-09-03 00:00:00-04:00,3.1591250896453857,3.1591250896453857,3.082073926925659,3.10133695602417,1.5542018413543701,1403276
1998-09-04 00:00:00-04:00,3.1205999851226807,3.197650909423828,3.1205999851226807,3.1205999851226807,1.5638551712036133,1047996
1998-09-08 00:00:00-04:00,3.4480700492858887,3.5443849563598633,3.409543991088867,3.4673330783843994,1.737616777420044,2580406
1998-09-09 00:00:00-04:00,3.428807020187378,3.4480700492858887,3.351754903793335,3.3902809619903564,1.6990032196044922,757931
1998-09-10 00:00:00-04:00,3.3132290840148926,3.351754903793335,3.293966054916382,3.3132290840148926,1.6603889465332031,516211
1998-09-11 00:00:00-04:00,3.3902809619903564,3.6599619388580322,3.351754903793335,3.563647985458374,1.7858840227127075,1990867
1998-09-14 00:00:00-04:00,3.563647985458374,3.6984879970550537,3.563647985458374,3.6599619388580322,1.8341503143310547,2340632
1998-09-15 00:00:00-04:00,3.6599619388580322,3.737014055252075,3.62143611907959,3.679224967956543,1.8438047170639038,1809172
1998-09-16 00:00:00-04:00,3.679224967956543,3.737014055252075,3.62143611907959,3.6599619388580322,1.8341503143310547,614197
1998-09-17 00:00:00-04:00,3.6021740436553955,3.679224967956543,3.5443849563598633,3.679224967956543,1.8438047170639038,408491
1998-09-18 00:00:00-04:00,3.62143611907959,3.737014055252075,3.6021740436553955,3.6984879970550537,1.8534578084945679,756309
1998-09-21 00:00:00-04:00,3.563647985458374,3.7177510261535645,3.5443849563598633,3.6984879970550537,1.8534578084945679,861757
1998-09-22 00:00:00-04:00,3.756277084350586,3.7755401134490967,3.679224967956543,3.6984879970550537,1.8534578084945679,373450
1998-09-23 00:00:00-04:00,3.737014055252075,3.9103810787200928,3.737014055252075,3.8718550205230713,1.9403393268585205,1207953
1998-09-24 00:00:00-04:00,3.8718550205230713,3.8718550205230713,3.737014055252075,3.7755401134490967,1.8920718431472778,459755
1998-09-25 00:00:00-04:00,3.7948029041290283,3.891118049621582,3.756277084350586,3.8718550205230713,1.9403393268585205,887390
1998-09-28 00:00:00-04:00,3.8525919914245605,4.0066962242126465,3.847775936126709,3.968169927597046,1.988606333732605,1308535
1998-09-29 00:00:00-04:00,4.0066962242126465,4.025959014892578,3.9103810787200928,3.9296441078186035,1.96929931640625,734570
1998-09-30 00:00:00-04:00,3.8718550205230713,3.9103810787200928,3.7755401134490967,3.7755401134490967,1.8920718431472778,3648842
1998-10-01 00:00:00-04:00,3.6984879970550537,3.6984879970550537,3.409543991088867,3.409543991088867,1.7086570262908936,1345847
1998-10-02 00:00:00-04:00,3.409543991088867,3.428807020187378,3.082073926925659,3.1783881187438965,1.5928150415420532,7057262
1998-10-05 00:00:00-04:00,3.1783881187438965,3.2361769676208496,3.082073926925659,3.082073926925659,1.5445481538772583,1775104
1998-10-06 00:00:00-04:00,3.216913938522339,3.3902809619903564,3.197650909423828,3.3132290840148926,1.6603889465332031,824769
1998-10-07 00:00:00-04:00,3.293966054916382,3.409543991088867,3.293966054916382,3.3710179328918457,1.6893494129180908,1192379
1998-10-08 00:00:00-04:00,3.3902809619903564,3.505858898162842,3.3902809619903564,3.409543991088867,1.7086570262908936,712832
1998-10-09 00:00:00-04:00,3.6984879970550537,3.7177510261535645,3.6406989097595215,3.7177510261535645,1.863110899925232,1846484
1998-10-12 00:00:00-04:00,3.814065933227539,3.9296441078186035,3.814065933227539,3.9103810787200928,1.959645390510559,999652
1998-10-13 00:00:00-04:00,3.8718550205230713,3.8718550205230713,3.737014055252075,3.7755401134490967,1.8920718431472778,521078
1998-10-14 00:00:00-04:00,3.6984879970550537,3.8525919914245605,3.5829110145568848,3.7177510261535645,1.863110899925232,1791975
1998-10-15 00:00:00-04:00,3.737014055252075,3.891118049621582,3.6984879970550537,3.8525919914245605,1.9306848049163818,718672
1998-10-16 00:00:00-04:00,3.8525919914245605,3.968169927597046,3.8525919914245605,3.9296441078186035,1.96929931640625,1687176
1998-10-19 00:00:00-04:00,3.8525919914245605,3.891118049621582,3.7755401134490967,3.83332896232605,1.921032428741455,408491
1998-10-20 00:00:00-04:00,3.8718550205230713,3.948906898498535,3.83332896232605,3.8718550205230713,1.9403393268585205,1165774
1998-10-21 00:00:00-04:00,3.891118049621582,3.9296441078186035,3.6984879970550537,3.7755401134490967,1.8920718431472778,1415605
1998-10-22 00:00:00-04:00,3.737014055252075,3.756277084350586,3.6599619388580322,3.6599619388580322,1.8341503143310547,1044751
1998-10-23 00:00:00-04:00,3.62143611907959,3.6984879970550537,3.505858898162842,3.505858898162842,1.756923794746399,1511969
1998-10-26 00:00:00-05:00,3.5443849563598633,3.7948029041290283,3.5443849563598633,3.737014055252075,1.8727651834487915,1240074
1998-10-27 00:00:00-05:00,3.7755401134490967,3.814065933227539,3.737014055252075,3.756277084350586,1.8824177980422974,1082064
1998-10-28 00:00:00-05:00,3.737014055252075,3.7948029041290283,3.737014055252075,3.7948029041290283,1.901724934577942,494797
1998-10-29 00:00:00-05:00,3.814065933227539,4.0066962242126465,3.7948029041290283,4.0066962242126465,2.0079128742218018,2697859
1998-10-30 00:00:00-05:00,4.122272968292236,4.603847026824951,4.122272968292236,4.603847026824951,2.307169198989868,6619894
1998-11-02 00:00:00-05:00,4.5845842361450195,4.777214050292969,4.3919548988342285,4.757950782775879,2.384396553039551,2396114
1998-11-03 00:00:00-05:00,4.700161933898926,4.757950782775879,4.5460591316223145,4.5845842361450195,2.297515630722046,2725438
1998-11-04 00:00:00-05:00,4.603847026824951,4.680899143218994,4.565321922302246,4.5845842361450195,2.297515630722046,1565504
1998-11-05 00:00:00-05:00,4.603847026824951,4.603847026824951,4.43048095703125,4.507533073425293,2.258901834487915,2696886
1998-11-06 00:00:00-05:00,4.3919548988342285,4.4690070152282715,4.257113933563232,4.334166049957275,2.172020435333252,1804305
1998-11-09 00:00:00-05:00,4.3149027824401855,4.353428840637207,4.218587875366211,4.257113933563232,2.133406639099121,819254
1998-11-10 00:00:00-05:00,4.141536235809326,4.160799026489258,4.0644850730896,4.0644850730896,2.0368733406066895,1825719
1998-11-11 00:00:00-05:00,4.04522180557251,4.237851142883301,4.04522180557251,4.103010177612305,2.0561797618865967,4605341
1998-11-12 00:00:00-05:00,4.083747863769531,4.334166049957275,4.083747863769531,4.3149027824401855,2.1623666286468506,2330574
1998-11-13 00:00:00-05:00,4.43048095703125,4.623109817504883,4.3919548988342285,4.526795864105225,2.268555164337158,1615795
1998-11-16 00:00:00-05:00,4.603847026824951,5.085421085357666,4.5845842361450195,5.085421085357666,2.548504114151001,3845463
1998-11-17 00:00:00-05:00,5.066157817840576,5.066157817840576,4.892792224884033,5.0083699226379395,2.5098907947540283,2208254
1998-11-18 00:00:00-05:00,5.0083699226379395,5.0083699226379395,4.9313178062438965,4.969843864440918,2.490584135055542,1737467
1998-11-19 00:00:00-05:00,5.104683876037598,5.5862579345703125,5.104683876037598,5.432155132293701,2.722266435623169,3586546
1998-11-20 00:00:00-05:00,5.0083699226379395,5.1239471435546875,4.969843864440918,5.066157817840576,2.538851499557495,11671363
1998-11-23 00:00:00-05:00,5.104683876037598,5.104683876037598,4.9313178062438965,5.027633190155029,2.519545078277588,3563186
1998-11-24 00:00:00-05:00,5.0083699226379395,5.027633190155029,4.854266166687012,4.912055015563965,2.461623430252075,5037193
1998-11-25 00:00:00-05:00,4.835002899169922,4.873528957366943,4.5460591316223145,4.757950782775879,2.384396553039551,4066094
1998-11-27 00:00:00-05:00,4.777214050292969,4.854266166687012,4.777214050292969,4.7964768409729,2.403702974319458,506477
1998-11-30 00:00:00-05:00,4.700161933898926,4.719425201416016,4.603847026824951,4.623109817504883,2.316821813583374,1336438
1998-12-01 00:00:00-05:00,4.623109817504883,4.700161933898926,4.507533073425293,4.700161933898926,2.355435371398926,2410066
1998-12-02 00:00:00-05:00,4.700161933898926,4.854266166687012,4.661635875701904,4.777214050292969,2.394050359725952,2912974
1998-12-03 00:00:00-05:00,4.623109817504883,5.0083699226379395,4.623109817504883,4.835002899169922,2.4230103492736816,6401210
1998-12-04 00:00:00-05:00,5.085421085357666,5.239524841308594,5.0083699226379395,5.239524841308594,2.625731945037842,4416507
1998-12-07 00:00:00-05:00,5.220262050628662,5.239524841308594,4.9313178062438965,5.066157817840576,2.538851499557495,1930843
1998-12-08 00:00:00-05:00,4.989107131958008,5.066157817840576,4.835002899169922,4.912055015563965,2.461623430252075,921458
1998-12-09 00:00:00-05:00,4.642373085021973,4.81574010848999,4.565321922302246,4.5845842361450195,2.297515630722046,2228694
1998-12-10 00:00:00-05:00,4.5845842361450195,4.5845842361450195,4.334166049957275,4.353428840637207,2.1816742420196533,2005144
1998-12-11 00:00:00-05:00,4.3149027824401855,4.3919548988342285,4.199325084686279,4.295639991760254,2.152714252471924,2552178
1998-12-14 00:00:00-05:00,4.237851142883301,4.276377201080322,4.122272968292236,4.122272968292236,2.065833330154419,1868872
1998-12-15 00:00:00-05:00,4.160799026489258,4.507533073425293,4.141536235809326,4.488269805908203,2.249248743057251,4787037
1998-12-16 00:00:00-05:00,4.3919548988342285,4.3919548988342285,4.276377201080322,4.295639991760254,2.152714252471924,1990219
1998-12-17 00:00:00-05:00,4.257113933563232,4.526795864105225,4.199325084686279,4.526795864105225,2.268555164337158,2753990
1998-12-18 00:00:00-05:00,4.700161933898926,4.854266166687012,4.642373085021973,4.835002899169922,2.4230103492736816,3291615
1998-12-21 00:00:00-05:00,4.777214050292969,4.777214050292969,4.700161933898926,4.757950782775879,2.384396553039551,1670304
1998-12-22 00:00:00-05:00,4.835002899169922,4.835002899169922,4.680899143218994,4.738687992095947,2.3747434616088867,649563
1998-12-23 00:00:00-05:00,4.757950782775879,4.757950782775879,4.661635875701904,4.680899143218994,2.345782995223999,450671
1998-12-24 00:00:00-05:00,4.719425201416016,4.719425201416016,4.642373085021973,4.661635875701904,2.3361291885375977,160282
1998-12-28 00:00:00-05:00,4.661635875701904,4.661635875701904,4.4690070152282715,4.507533073425293,2.258901834487915,343600
1998-12-29 00:00:00-05:00,4.507533073425293,4.507533073425293,4.353428840637207,4.43048095703125,2.220287561416626,1201788
1998-12-30 00:00:00-05:00,4.43048095703125,4.4690070152282715,4.3919548988342285,4.43048095703125,2.220287561416626,443208
1998-12-31 00:00:00-05:00,4.3919548988342285,4.488269805908203,4.353428840637207,4.372692108154297,2.191328763961792,718023
1999-01-04 00:00:00-05:00,4.4690070152282715,4.5845842361450195,4.43048095703125,4.43048095703125,2.220287561416626,1972049
1999-01-05 00:00:00-05:00,4.3919548988342285,4.3919548988342285,4.1800618171691895,4.3919548988342285,2.200981855392456,4110544
1999-01-06 00:00:00-05:00,4.4690070152282715,4.950581073760986,4.4690070152282715,4.835002899169922,2.4230103492736816,8977398
1999-01-07 00:00:00-05:00,4.873528957366943,5.0083699226379395,4.81574010848999,4.950581073760986,2.480931282043457,2373402
1999-01-08 00:00:00-05:00,5.39362907409668,5.952254772186279,5.355103015899658,5.605521202087402,2.809147357940674,14079482
1999-01-11 00:00:00-05:00,5.566995143890381,5.5862579345703125,5.412891864776611,5.470681190490723,2.7415735721588135,7098468
1999-01-12 00:00:00-05:00,5.509206771850586,5.547731876373291,5.470681190490723,5.528470039367676,2.7705342769622803,8473840
1999-01-13 00:00:00-05:00,5.258788108825684,5.6633100509643555,5.162473201751709,5.6633100509643555,2.838106393814087,7953412
1999-01-14 00:00:00-05:00,5.75962495803833,6.106358051300049,5.740362167358398,6.106358051300049,3.0601367950439453,7397293
1999-01-15 00:00:00-05:00,6.106358051300049,6.9539289474487305,6.106358051300049,6.934666156768799,3.475233554840088,8724970
1999-01-19 00:00:00-05:00,6.472354888916016,6.857614040374756,6.395302772521973,6.857614040374756,3.4366202354431152,5921014
1999-01-20 00:00:00-05:00,6.97319221496582,7.050242900848389,6.607194900512695,6.742035865783691,3.3786988258361816,6156894
1999-01-21 00:00:00-05:00,6.549406051635742,6.664984226226807,6.318251132965088,6.472354888916016,3.2435519695281982,4765947
1999-01-22 00:00:00-05:00,6.241199016571045,6.241199016571045,6.087094783782959,6.14488410949707,3.0794427394866943,3429509
1999-01-25 00:00:00-05:00,5.894465923309326,5.971518039703369,5.855939865112305,5.913729190826416,2.96360182762146,2226099
1999-01-26 00:00:00-05:00,6.010044097900391,6.4145660400390625,6.010044097900391,6.376039981842041,3.195284128189087,3154694
1999-01-27 00:00:00-05:00,6.453092098236084,6.4916181564331055,6.202672958374023,6.221936225891113,3.118056535720825,2071008
1999-01-28 00:00:00-05:00,6.221936225891113,6.3375139236450195,6.1256208419799805,6.241199016571045,3.1277098655700684,2934388
1999-01-29 00:00:00-05:00,6.221936225891113,6.221936225891113,6.067831993103027,6.164146900177002,3.0890960693359375,2887342
1999-02-01 00:00:00-05:00,5.971518039703369,5.990780830383301,5.77888822555542,5.932991981506348,2.9732553958892822,4225726
1999-02-02 00:00:00-05:00,5.855939865112305,5.8752031326293945,5.701836109161377,5.836677074432373,2.9249889850616455,3845787
1999-02-03 00:00:00-05:00,5.894465923309326,6.4916181564331055,5.894465923309326,6.4145660400390625,3.214592218399048,5719526
1999-02-04 00:00:00-05:00,6.260461807250977,6.279725074768066,6.048569202423096,6.048569202423096,3.031175136566162,1935710
1999-02-05 00:00:00-05:00,5.990780830383301,6.087094783782959,5.8752031326293945,5.913729190826416,2.96360182762146,2779622
1999-02-08 00:00:00-05:00,6.164146900177002,6.260461807250977,6.010044097900391,6.048569202423096,3.031175136566162,1578158
1999-02-09 00:00:00-05:00,5.971518039703369,5.971518039703369,5.5862579345703125,5.6633100509643555,2.838106393814087,2355557
1999-02-10 00:00:00-05:00,5.624783992767334,5.682572841644287,5.470681190490723,5.644046783447266,2.8284547328948975,1849729
1999-02-11 00:00:00-05:00,5.644046783447266,6.202672958374023,5.644046783447266,6.202672958374023,3.108402967453003,3959347
1999-02-12 00:00:00-05:00,5.971518039703369,5.990780830383301,5.836677074432373,5.855939865112305,2.9346415996551514,3693617
1999-02-16 00:00:00-05:00,5.855939865112305,5.932991981506348,5.836677074432373,5.836677074432373,2.9249889850616455,407518
1999-02-17 00:00:00-05:00,5.855939865112305,5.8752031326293945,5.77888822555542,5.836677074432373,2.9249889850616455,1163178
1999-02-18 00:00:00-05:00,5.836677074432373,5.952254772186279,5.75962495803833,5.75962495803833,2.8863749504089355,1021066
1999-02-19 00:00:00-05:00,5.836677074432373,5.971518039703369,5.836677074432373,5.894465923309326,2.953948497772217,2560938
1999-02-22 00:00:00-05:00,6.087094783782959,6.318251132965088,6.087094783782959,6.202672958374023,3.108402967453003,1931816
1999-02-23 00:00:00-05:00,6.164146900177002,6.221936225891113,6.087094783782959,6.202672958374023,3.108402967453003,2734523
1999-02-24 00:00:00-05:00,6.298987865447998,6.70350980758667,6.298987865447998,6.453092098236084,3.233898162841797,4004771
1999-02-25 00:00:00-05:00,6.395302772521973,6.4916181564331055,6.202672958374023,6.298987865447998,3.156670331954956,3649167
1999-02-26 00:00:00-05:00,6.3375139236450195,6.3375139236450195,5.932991981506348,6.010044097900391,3.0118699073791504,6250986
1999-03-01 00:00:00-05:00,5.971518039703369,6.048569202423096,5.855939865112305,5.971518039703369,2.992563009262085,2850354
1999-03-02 00:00:00-05:00,5.913729190826416,5.913729190826416,5.740362167358398,5.77888822555542,2.8960275650024414,1355581
1999-03-03 00:00:00-05:00,5.836677074432373,5.836677074432373,5.682572841644287,5.740362167358398,2.876720905303955,1485364
1999-03-04 00:00:00-05:00,5.932991981506348,6.048569202423096,5.77888822555542,5.894465923309326,2.953948497772217,3444759
1999-03-05 00:00:00-05:00,6.048569202423096,6.1256208419799805,6.010044097900391,6.087094783782959,3.050482749938965,1167071
1999-03-08 00:00:00-05:00,6.087094783782959,6.260461807250977,6.087094783782959,6.202672958374023,3.108402967453003,1174209
1999-03-09 00:00:00-05:00,6.221936225891113,6.433828830718994,6.067831993103027,6.067831993103027,3.0408291816711426,1790029
1999-03-10 00:00:00-05:00,6.202672958374023,6.549406051635742,6.183410167694092,6.549406051635742,3.282165050506592,3098563
1999-03-11 00:00:00-05:00,6.70350980758667,6.819087982177734,6.626458168029785,6.72277307510376,3.3690454959869385,3502837
1999-03-12 00:00:00-05:00,6.70350980758667,6.819087982177734,6.626458168029785,6.780561923980713,3.3980064392089844,1039884
1999-03-15 00:00:00-05:00,7.242873191833496,7.242873191833496,7.1080322265625,7.185083866119385,3.6007282733917236,2503834
1999-03-16 00:00:00-05:00,7.185083866119385,7.396976947784424,7.08876895904541,7.358450889587402,3.6876096725463867,3347746
